dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2020-11-04,185.0,8.79,10.0,0.51,11.1,10.78,765.0,1.35,44.0,8.18,0.6,33.35,2.72,8.0,,26.7,0.34,0.053,13.08,1.88,1.04,4.18,15.38,0.94,45.0,2.95,3.2,90.5,1.47,0.8,7.9,76.0,0.82,0.218,5.28,0.8,39.0,0.133,23.0,1.7,4.55,17.0,27.6,5.2,0.365,2.45,2.05,14.0,5.01,3.77,6.31,4.7,5.3,6.29,7.5,0.295,0.089,9.86,63.4,9.39,29.35,0.97,1.32,0.65,64.1,1.37,0.241,0.76,2002.0,5.08,4.97,2.41,45.7,450.0,5.83,7.18,7.64,115.5,2.93,7.15,1.0,65.7,0.7,0.163,2.56,12.02,0.0099,5.55,0.96,6.08,42.75,3.11,301.0,0.145,3.78,4.04,0.465,1.48,14.02,7.4,2.58,4.0,4.25,0.0098,0.69,0.0087,3.08,3.5,41.6,,0.345,8.35,,7.35,0.355,,27.7,13.14,4.3,0.83,1.18,51.5,163.0,5.5,12.8,17.14,1.2,4.84,15.8,0.239,1.52,64.65,10.82,99.75,112.0,1.01,171.0,16.08,,1.9,996.0,102.7,33.85,1.54,1.55,0.35,0.265,5.45,1326.0,,1.39,57.5,0.0051,140.7,0.8,3.43,0.77,2.97,15.02,0.63,6464.05
2020-11-05,194.2,8.76,10.0,0.49,11.06,10.72,795.0,1.33,46.5,8.37,0.59,34.05,2.78,8.08,6.38,27.15,0.365,0.052,12.52,1.88,1.04,4.27,15.64,0.97,44.4,2.91,3.16,92.85,1.48,0.8,8.05,79.0,0.82,0.23,4.94,0.81,39.65,0.135,23.25,1.66,4.6,17.5,27.7,5.35,0.36,2.47,2.04,14.0,5.1,3.67,5.89,4.95,5.36,6.42,7.28,0.295,0.089,10.1,63.0,9.5,29.35,0.99,1.34,0.64,64.6,1.37,0.241,0.76,2014.0,5.06,4.99,2.51,50.9,485.0,5.75,7.35,7.85,120.0,2.9,7.06,1.03,69.55,0.68,0.159,2.63,12.16,,5.75,0.95,6.3,42.8,3.25,296.0,0.145,3.88,4.13,0.465,1.51,14.1,7.58,2.65,4.01,4.08,0.0097,0.71,0.0085,3.11,3.5,41.85,,0.36,8.35,2.18,7.44,0.355,5.5,27.8,13.18,4.3,0.83,1.13,52.0,164.0,5.5,12.32,17.16,1.2,,16.4,0.249,1.53,65.0,10.82,102.2,112.4,1.11,172.5,16.3,,1.9,1010.0,104.0,35.3,1.53,1.53,0.355,0.265,5.72,1340.0,129.0,1.33,58.5,0.0051,143.1,0.79,3.61,0.79,2.95,15.38,0.64,6644.77
2020-11-06,196.8,8.8,10.0,0.5,11.04,10.88,805.0,1.34,47.6,8.31,0.59,35.0,2.79,8.12,,27.75,0.365,0.053,12.5,1.9,1.04,4.41,16.1,0.95,44.15,2.9,3.22,92.0,1.5,0.84,7.9,78.65,0.82,0.22,5.2,0.79,40.1,0.138,23.3,1.63,4.68,17.18,28.1,5.35,0.36,2.52,1.97,13.9,5.08,3.61,6.11,4.86,5.39,6.54,7.25,0.295,0.089,10.08,63.0,9.4,29.7,1.0,1.35,0.64,66.5,1.4,0.24,0.76,2068.0,5.08,4.99,2.5,49.1,500.0,5.7,7.4,7.7,125.0,2.92,7.21,1.02,71.85,,0.16,2.62,11.9,0.0099,5.66,0.96,6.22,41.75,3.24,300.2,0.145,3.85,4.13,0.45,1.5,14.1,7.54,2.65,4.1,4.42,0.0098,0.7,0.0088,3.1,3.55,41.8,,0.37,8.3,2.12,7.35,0.375,5.5,27.6,13.14,4.3,0.8,1.15,52.0,164.0,5.69,12.48,17.2,1.22,4.8,16.8,0.265,1.53,65.0,10.86,100.0,112.2,1.06,180.0,16.2,2.7,1.9,1010.0,104.0,34.75,1.59,1.54,0.355,0.26,5.71,1380.0,126.0,1.36,58.6,0.005,141.0,0.81,3.61,0.8,3.01,15.5,0.6,6685.69
2020-11-09,198.9,8.84,10.0,0.495,10.94,10.74,789.0,1.37,47.95,8.09,0.58,34.7,2.8,8.07,6.3,28.4,0.37,0.052,13.0,2.02,1.1,4.7,16.0,0.93,44.1,2.93,3.2,92.65,1.52,0.89,8.04,78.0,0.83,0.222,5.06,0.78,39.2,0.139,23.7,1.64,4.72,17.48,28.1,5.35,0.365,2.5,1.97,13.96,5.09,4.4,5.88,4.97,5.39,6.63,7.49,0.295,0.09,10.1,63.95,9.4,29.5,1.03,1.51,0.63,66.5,1.35,0.241,0.8,2100.0,5.07,5.0,2.63,50.0,510.0,5.88,7.61,7.94,125.0,3.05,7.42,1.04,70.4,0.68,0.172,2.69,11.84,0.01,6.18,1.05,6.38,41.9,3.25,313.0,0.147,4.14,4.2,0.425,1.49,14.0,7.25,2.69,4.32,4.27,0.0098,0.72,0.0088,3.12,3.5,40.85,,0.39,8.3,2.22,7.52,0.385,5.5,27.8,13.0,4.34,0.82,1.13,53.0,158.0,5.74,12.46,17.4,1.21,4.78,16.28,0.265,1.54,64.4,10.88,100.1,110.0,1.05,175.0,16.28,2.69,1.9,990.0,104.6,35.85,1.55,1.64,0.355,0.25,5.73,1398.0,128.8,1.42,60.0,,143.9,0.85,3.63,0.82,3.04,15.6,0.67,6685.85
2020-11-10,200.2,9.0,9.97,0.495,10.94,10.74,840.0,1.45,48.9,8.44,0.58,37.75,2.8,8.1,6.4,27.5,0.37,0.052,13.12,1.93,1.09,4.8,15.34,0.92,44.6,2.95,3.15,95.5,1.54,0.9,8.6,81.0,0.83,0.216,6.3,0.82,44.75,0.144,24.4,1.59,4.75,17.3,28.1,5.37,0.38,,2.02,14.02,5.15,4.19,,5.17,5.44,6.83,7.5,0.29,,10.12,63.85,9.25,29.0,1.05,1.5,0.63,64.8,1.37,0.242,0.81,2030.0,5.07,5.0,2.61,49.0,529.5,6.0,7.82,8.0,128.0,3.03,7.15,1.04,74.0,,0.163,2.7,12.16,0.01,6.59,1.03,6.84,43.15,3.45,310.0,0.145,4.12,4.29,0.43,1.5,14.02,7.44,2.63,4.38,4.39,0.0099,0.71,0.0085,3.2,3.5,41.0,,0.37,8.31,2.24,7.76,0.375,,28.2,13.12,4.35,0.81,1.16,52.1,162.0,5.59,12.34,17.8,1.2,4.7,16.8,0.26,1.54,64.95,11.28,104.9,111.0,1.02,173.0,16.78,2.68,1.92,1100.0,106.0,38.3,1.59,1.63,0.365,0.26,6.1,1425.0,125.0,1.39,61.5,0.0052,148.5,0.83,3.82,0.79,3.03,15.78,0.63,7035.48
2020-11-11,196.5,9.25,9.94,0.5,11.02,10.62,870.0,1.46,48.45,8.75,0.61,38.3,2.79,8.15,6.35,27.5,0.375,0.052,13.34,2.02,1.05,5.15,15.42,0.92,44.7,2.95,3.15,94.3,1.56,0.92,8.6,84.35,0.83,0.22,6.08,0.83,44.0,0.146,24.0,1.61,4.7,17.16,28.0,5.39,0.385,2.49,1.97,13.96,5.08,4.17,6.3,5.23,5.42,7.15,7.78,0.295,0.089,10.2,63.8,9.13,29.2,1.04,1.55,0.65,66.1,1.37,0.247,0.86,2040.0,5.11,5.0,2.64,46.35,560.0,5.98,7.75,8.13,129.0,3.07,7.28,1.05,72.0,0.68,0.159,2.69,12.1,0.01,6.97,1.04,6.79,45.0,3.63,310.4,0.149,4.33,4.26,0.44,1.53,14.12,8.0,2.64,4.41,4.39,0.0099,0.7,0.0085,3.2,3.55,41.5,,0.395,8.39,2.58,8.44,0.385,5.49,28.35,13.14,4.3,0.83,1.17,53.5,162.0,5.64,12.16,17.96,1.22,4.83,16.0,0.26,1.55,64.85,11.58,107.0,111.0,1.03,190.0,16.7,2.73,1.9,1049.0,107.0,38.3,1.59,1.69,0.355,0.255,6.49,1402.0,127.1,1.42,61.55,0.0053,154.0,0.83,3.83,0.81,2.94,15.46,0.63,7024.26
2020-11-13,193.2,9.33,9.94,0.54,11.64,11.1,844.0,1.48,47.25,8.92,0.63,39.5,2.76,8.2,6.4,27.1,0.37,0.052,13.62,2.02,1.06,5.01,15.42,0.92,44.15,2.97,3.38,93.0,1.58,0.93,8.4,81.7,0.85,0.22,5.85,0.82,42.75,0.149,24.5,1.64,4.7,17.1,27.2,5.28,0.39,2.49,1.94,14.44,5.1,4.5,,5.31,5.5,7.08,7.65,0.295,0.09,10.38,63.2,9.48,29.35,1.02,1.66,0.64,66.4,1.45,0.246,0.86,1992.0,5.15,5.09,2.62,47.75,554.0,6.17,7.75,8.2,128.7,3.27,7.15,1.07,72.0,0.72,0.161,2.7,12.48,0.0099,7.02,1.15,6.75,44.5,3.5,303.0,0.145,4.43,4.17,0.47,1.57,15.04,8.75,2.6,4.43,4.27,0.01,0.7,0.0087,3.15,3.54,43.0,,0.39,8.38,2.78,8.4,0.39,5.5,28.8,13.0,4.3,0.84,1.17,53.4,161.0,5.55,11.7,17.72,1.21,,15.5,0.255,1.55,67.0,11.72,105.5,111.0,1.06,210.0,16.52,2.75,1.89,1030.0,108.0,38.75,1.62,1.69,0.355,0.26,6.58,1394.0,130.0,1.42,60.9,0.0055,150.3,0.87,3.78,0.87,2.94,15.56,0.66,6969.88
2020-11-16,190.2,9.2,9.91,0.55,11.62,11.2,834.0,1.47,48.05,9.21,0.63,39.1,2.8,8.3,6.3,27.05,0.375,0.051,13.3,1.94,1.05,5.2,15.98,0.9,44.15,2.92,3.38,92.6,1.61,,8.07,83.0,0.86,0.216,5.49,0.8,43.3,0.152,24.2,1.74,4.7,17.38,27.15,5.3,0.38,,1.9,14.6,5.2,4.3,,5.4,5.65,6.9,7.44,0.3,,10.7,63.45,9.57,29.1,1.03,1.65,0.67,65.55,1.44,0.246,0.87,2020.0,5.11,5.09,2.68,50.15,525.0,6.79,8.0,8.22,127.0,3.25,7.19,1.11,71.45,0.71,0.159,2.69,12.4,0.0098,7.24,1.17,6.64,44.35,3.6,315.0,,4.83,4.2,0.48,1.55,15.2,9.44,2.62,4.38,4.15,0.011,0.69,0.0086,3.17,3.49,43.9,0.53,0.4,8.45,3.12,8.08,0.415,5.5,28.85,12.88,4.3,,1.38,53.35,162.0,5.35,11.5,17.4,1.23,4.76,15.2,0.26,1.55,66.0,11.6,103.9,111.0,1.12,214.0,16.8,2.7,1.92,1015.0,108.1,37.8,1.68,1.63,0.36,0.265,6.7,1380.0,133.3,1.46,61.5,0.0054,150.0,0.86,3.82,0.88,2.91,15.94,0.69,6918.05
2020-11-17,196.5,9.0,9.75,0.56,11.52,11.2,848.0,1.37,48.0,9.5,0.64,38.85,3.09,8.3,6.45,27.1,0.37,0.052,12.86,1.95,1.06,5.16,15.98,0.88,44.5,2.93,3.16,95.3,1.62,0.95,8.35,82.6,0.85,0.212,5.9,0.8,45.2,0.151,24.35,1.71,4.73,17.8,28.2,5.35,0.41,2.51,1.91,14.5,5.21,4.3,,5.41,5.6,7.0,7.64,0.31,0.092,10.98,64.5,9.28,28.8,1.04,1.7,0.67,64.4,1.42,0.245,0.88,2028.0,5.45,5.29,2.69,53.4,545.0,6.52,8.0,8.23,127.3,3.21,7.38,1.08,72.4,0.7,0.158,2.7,12.82,0.0098,7.23,1.12,7.18,44.6,3.79,311.0,0.144,4.7,4.19,0.465,1.55,15.12,9.3,2.63,4.35,4.37,0.01,0.7,0.0085,3.19,3.48,43.1,0.51,0.42,8.79,2.85,8.23,0.42,5.48,29.2,12.94,4.41,0.83,1.3,53.05,160.5,5.3,12.26,17.7,1.25,4.76,15.78,0.25,1.56,67.05,11.3,106.3,108.0,1.12,240.0,17.4,2.7,1.92,1002.0,113.5,38.4,1.66,1.55,0.36,0.27,6.48,1388.0,136.0,1.52,62.0,0.0052,148.0,0.89,4.05,0.99,3.01,15.98,0.72,6959.14
2020-11-18,196.6,9.14,9.75,0.55,11.36,11.14,865.5,1.36,48.3,9.52,0.64,39.5,3.05,8.29,6.35,27.0,0.37,0.054,12.88,1.93,1.09,5.18,15.98,0.85,44.45,2.94,3.2,97.35,1.6,0.95,8.5,84.45,0.85,0.209,5.69,0.81,47.6,0.154,24.75,1.77,4.73,17.98,27.9,5.38,0.415,2.47,1.92,14.38,5.21,4.3,6.54,5.39,5.71,7.27,7.64,0.31,0.088,11.4,64.5,9.26,28.8,1.03,1.75,0.67,64.2,1.44,0.246,0.88,2016.0,5.41,5.3,2.74,52.4,545.0,6.68,7.75,8.23,128.0,3.17,7.82,1.08,73.9,0.73,0.156,2.7,13.0,0.0099,7.3,1.12,7.18,45.5,3.89,306.0,0.179,5.15,4.25,0.475,1.54,15.4,9.3,2.65,4.28,4.36,0.01,0.71,0.0085,3.31,3.43,43.5,0.58,0.42,8.74,2.96,8.36,0.41,5.48,29.9,13.0,4.3,0.84,1.31,53.3,162.0,5.14,12.2,17.8,1.24,4.77,16.1,0.255,1.52,67.5,11.22,106.2,108.0,1.18,313.6,17.9,2.69,1.91,1029.0,114.5,38.5,1.66,1.56,0.37,0.275,6.35,1399.0,136.5,1.48,62.95,0.0052,148.0,0.89,4.05,1.09,3.09,15.76,0.7,7051.78
2020-11-19,193.8,8.98,9.69,0.58,11.32,11.0,850.0,1.33,47.5,9.9,0.68,39.25,3.05,8.2,6.37,26.85,0.37,0.053,12.98,1.85,1.1,5.02,15.98,0.91,44.5,2.95,3.23,99.0,1.61,0.95,8.49,86.7,0.85,0.212,5.5,0.82,49.55,0.156,24.9,1.75,4.74,17.7,28.0,5.38,0.42,2.47,1.9,14.68,5.26,4.25,6.39,5.38,5.83,7.2,7.64,0.315,0.088,11.3,64.5,9.09,28.0,1.02,1.75,0.69,65.0,1.4,0.26,0.89,2006.0,5.64,5.48,2.73,51.65,560.0,7.1,7.75,8.39,128.0,3.19,7.66,1.09,72.15,0.73,0.15,2.69,13.0,0.0097,7.53,1.1,7.08,45.65,3.82,300.0,0.177,5.34,4.15,0.54,1.55,15.64,9.55,2.65,4.19,4.33,0.01,0.7,0.0083,3.36,3.45,43.55,0.77,0.42,8.74,2.97,8.2,0.415,5.45,29.5,12.98,4.6,0.84,1.29,53.3,160.0,4.91,11.96,17.9,1.27,,16.46,0.275,1.54,69.85,11.44,107.5,110.0,1.24,280.0,17.84,2.7,1.92,1005.0,116.0,38.0,1.66,1.56,0.38,0.305,6.66,1370.0,138.1,1.51,64.05,0.0052,148.0,0.88,4.19,1.15,3.01,16.0,0.72,6997.62
2020-11-20,195.0,8.97,9.54,0.61,11.36,11.04,855.0,1.39,46.85,9.93,0.66,40.0,3.24,8.2,6.39,27.3,0.385,0.053,12.9,1.86,1.12,5.1,15.56,0.92,44.8,3.08,,104.7,1.64,,8.76,86.1,0.86,0.216,5.53,0.79,49.7,0.16,25.3,1.75,4.72,17.5,27.8,5.38,0.445,2.46,1.89,14.46,5.3,4.22,6.4,5.55,5.98,7.28,7.65,0.32,0.086,11.22,64.8,9.05,28.5,1.03,1.81,0.71,66.0,1.52,0.26,0.89,2008.0,5.7,5.54,2.69,53.5,603.0,7.3,7.75,8.39,128.0,3.42,7.57,1.1,73.5,0.72,0.151,2.8,13.74,0.0098,7.62,1.08,7.39,47.5,3.95,304.2,0.17,5.46,4.14,0.54,1.6,15.42,10.6,2.61,4.36,4.56,0.01,0.7,0.0081,3.78,3.4,44.0,0.8,0.41,8.75,2.98,8.39,0.43,5.49,29.55,12.98,4.71,0.84,1.3,53.2,160.0,4.95,12.16,18.68,1.25,4.74,16.74,0.275,1.56,69.4,11.92,111.5,109.5,1.28,293.0,17.94,2.75,1.95,1050.0,126.0,39.5,1.56,1.55,0.4,0.31,6.8,1377.0,137.8,1.55,65.8,0.0052,151.0,0.9,4.28,1.15,3.1,16.0,0.7,7169.79
2020-11-23,193.0,9.24,9.55,0.6,11.5,11.04,840.0,1.45,46.9,9.81,0.67,38.7,3.26,8.19,6.6,28.0,0.405,0.052,13.2,1.84,1.2,5.4,0.0,0.93,46.05,3.14,3.19,107.4,1.61,0.94,8.88,88.6,0.89,0.242,5.39,0.8,51.25,0.154,25.55,1.81,4.7,17.7,27.6,5.45,0.445,2.52,1.89,14.88,5.35,4.32,6.32,5.47,6.07,7.16,7.65,0.325,0.09,11.6,67.25,9.29,29.05,1.09,1.89,0.71,65.4,1.53,0.255,0.9,2048.0,5.89,5.65,2.62,53.0,610.0,7.28,8.3,9.0,125.2,3.75,7.67,1.13,73.25,0.71,0.149,2.95,13.68,0.0098,8.37,1.12,7.7,49.4,4.0,301.0,0.162,5.52,4.3,0.55,1.71,15.34,10.34,2.63,4.45,4.52,0.011,0.69,0.0086,3.9,3.53,43.95,0.81,0.42,8.8,3.33,8.8,0.435,5.5,29.65,12.7,4.64,0.84,1.35,53.2,160.0,5.12,12.08,19.22,1.23,4.83,17.7,0.285,1.58,69.0,12.64,122.5,111.0,1.21,299.2,18.34,2.72,2.0,1055.0,135.0,38.55,1.64,1.61,0.415,0.305,7.27,1380.0,144.0,1.5,66.0,0.0051,152.0,0.95,4.53,1.12,3.19,15.98,0.72,7178.62
2020-11-24,190.0,9.01,9.43,0.58,11.6,11.04,832.0,1.47,47.0,9.65,0.66,39.0,3.2,8.21,6.6,27.85,0.4,0.051,13.02,1.73,1.26,5.33,15.62,0.93,46.0,3.28,3.17,108.9,1.59,0.91,8.8,87.5,0.9,0.315,5.32,0.8,51.0,0.154,25.5,1.74,4.68,17.5,27.25,5.63,0.475,2.5,1.96,15.0,5.4,4.42,6.25,5.42,5.99,7.02,7.46,0.335,0.087,11.7,67.0,9.59,29.0,1.1,2.05,0.7,65.6,1.58,0.26,0.92,2002.0,5.75,5.55,2.64,53.0,589.0,6.95,8.3,9.0,126.0,3.65,7.4,1.1,73.3,0.8,0.144,2.98,13.7,0.0096,8.64,1.16,7.56,48.5,3.9,299.8,0.162,6.25,4.19,0.53,1.68,15.4,9.9,2.62,4.4,4.25,0.01,0.68,0.0087,3.87,3.58,42.3,0.78,0.42,8.99,3.26,8.59,0.43,5.46,31.2,12.7,4.74,0.89,1.4,52.6,160.0,4.75,12.0,18.82,1.26,4.8,18.0,0.285,1.57,67.85,12.34,122.0,111.0,1.18,286.0,18.54,2.74,2.14,1030.0,130.3,38.5,1.82,1.62,0.42,0.295,7.25,1342.0,145.0,1.54,66.05,0.0053,147.2,0.92,4.69,1.1,3.14,16.7,0.71,7108.67
2020-11-25,191.0,9.25,9.29,0.66,12.2,12.0,842.0,1.42,45.25,9.7,0.67,37.75,3.08,8.18,6.25,27.55,0.385,0.053,14.1,1.69,1.27,5.5,15.58,0.95,45.1,3.39,3.16,107.9,1.62,0.9,8.9,87.5,0.88,0.27,5.43,0.83,50.5,0.154,25.7,1.71,4.95,17.9,27.4,5.52,0.48,2.49,1.93,14.96,5.72,4.48,6.26,5.57,5.99,7.15,7.47,0.33,0.085,11.68,67.95,9.34,28.95,1.1,2.1,0.69,66.0,1.57,0.265,0.9,2000.0,5.7,5.48,2.69,53.0,570.0,6.97,8.05,9.09,121.8,3.15,7.28,1.1,70.65,0.76,0.142,3.15,13.7,0.0096,8.13,1.27,7.5,48.05,3.88,295.0,0.16,5.8,4.13,0.56,1.63,15.7,9.75,2.83,4.7,4.32,0.01,0.72,0.0084,4.0,3.64,42.25,0.72,0.42,8.8,3.13,8.28,0.425,5.26,31.9,12.58,4.95,0.91,1.35,53.3,159.0,4.79,12.38,19.0,1.29,,18.0,0.285,1.57,68.0,12.64,124.9,110.0,1.17,272.0,19.6,2.73,2.14,1021.0,127.0,37.3,1.81,1.61,0.415,0.295,7.0,1326.0,143.0,1.68,66.5,0.0053,142.1,0.9,4.67,1.0,3.09,17.5,0.68,7001.51
2020-11-26,189.0,9.15,9.19,0.62,11.88,12.0,824.5,1.44,44.3,9.5,0.65,38.0,3.03,8.41,6.38,26.95,0.385,0.053,14.14,1.73,1.2,5.4,,0.95,44.9,3.2,3.14,106.5,1.58,0.9,8.9,88.0,0.86,0.3,5.37,0.8,48.25,0.155,25.7,1.65,4.92,17.54,28.0,5.51,0.465,2.49,1.9,14.62,5.6,4.3,6.23,5.5,5.88,7.01,7.64,0.33,0.085,11.54,67.35,9.48,28.1,1.1,2.0,0.69,65.7,1.5,0.26,0.86,2014.0,5.66,5.45,2.62,51.7,578.0,6.61,8.09,8.55,116.8,2.93,7.06,1.07,67.0,0.74,0.145,3.13,13.4,0.0097,7.7,1.2,7.2,46.75,3.8,287.0,0.179,5.8,4.19,0.54,1.56,15.34,9.26,2.83,4.55,4.34,0.01,0.71,0.0082,4.01,3.5,42.95,0.7,0.42,8.99,3.0,8.01,0.41,5.26,30.4,12.86,4.8,0.93,1.37,53.3,158.1,4.66,12.2,18.7,1.32,4.78,17.0,0.29,1.55,67.6,12.16,121.0,110.0,1.16,280.0,19.36,2.73,2.07,1025.0,127.0,36.5,1.7,1.53,0.405,0.3,6.55,1292.0,141.2,1.64,66.6,0.0052,148.0,0.89,4.4,1.03,2.96,16.8,0.63,6927.75
2020-11-27,189.0,9.2,9.14,0.63,11.86,11.7,823.5,1.43,42.2,9.8,0.65,38.0,3.14,8.7,6.3,25.75,0.4,0.052,14.92,1.79,1.22,5.5,,1.03,44.9,3.26,,103.3,1.6,0.93,8.9,83.0,0.86,0.29,5.35,0.81,47.0,0.154,25.95,1.64,4.99,17.54,28.0,5.77,0.455,2.4,1.93,14.7,5.88,4.38,6.35,5.6,5.99,7.05,8.02,0.33,0.085,11.62,67.35,9.16,29.35,1.14,2.1,0.69,66.2,1.52,0.26,0.89,1948.0,5.72,5.46,2.62,51.7,580.0,6.9,8.52,8.88,116.8,3.01,7.39,1.05,65.65,0.74,0.156,3.08,13.2,,8.15,1.27,7.47,47.95,3.83,281.6,0.18,6.01,4.1,0.54,1.63,14.8,9.47,2.89,4.55,4.37,,0.72,0.0082,4.27,3.49,42.15,0.7,0.43,9.06,3.03,8.23,0.415,5.39,29.95,12.8,4.86,0.91,1.37,53.4,159.0,4.7,12.98,18.7,1.32,4.7,16.62,0.28,1.55,68.0,12.4,124.5,109.0,1.15,287.0,19.76,2.74,2.08,970.0,128.0,36.0,1.72,1.53,0.41,0.3,6.79,1314.0,142.9,1.67,66.85,0.0052,142.0,0.91,4.75,1.04,2.93,18.0,0.67,6791.46
2020-12-01,197.0,9.07,8.83,0.62,12.52,12.12,830.0,1.43,44.55,10.0,0.66,39.75,3.18,8.65,6.39,26.1,0.405,0.052,15.52,1.77,1.22,5.83,,1.01,44.0,3.52,3.1,105.0,1.68,0.95,8.87,80.1,0.89,0.29,5.34,0.79,50.25,0.152,25.8,1.7,5.0,17.52,27.6,5.8,0.475,2.39,1.89,14.82,5.85,4.37,6.44,5.6,6.0,7.13,8.11,0.33,0.083,11.6,69.0,9.29,29.0,1.12,2.24,0.68,,1.54,0.255,0.9,1970.0,5.87,5.55,2.64,50.7,620.0,6.97,8.52,8.84,124.0,3.18,7.5,1.07,68.5,0.73,0.155,,13.58,,8.05,1.3,7.5,47.8,3.9,300.0,0.181,6.19,4.23,0.53,1.65,15.02,9.91,2.88,4.8,4.69,0.01,0.71,0.0082,4.12,3.4,42.05,0.79,0.425,9.1,3.08,8.5,0.415,5.43,29.9,12.5,5.13,0.87,1.31,53.4,160.0,4.58,12.66,18.6,1.37,4.7,17.46,0.28,1.55,69.0,12.16,122.0,108.0,1.14,280.0,20.8,2.73,2.11,1019.0,135.0,38.0,1.76,1.51,0.395,0.3,6.97,1380.0,149.5,1.77,66.6,0.0051,142.0,0.93,4.7,1.06,3.0,17.88,0.67,7009.56
2020-12-02,199.0,9.2,8.86,0.6,12.32,12.4,849.0,1.42,45.75,9.99,0.65,40.5,3.05,8.5,6.39,26.3,0.42,0.052,15.3,1.84,1.26,5.9,15.58,1.07,43.8,3.54,3.15,104.1,1.64,0.96,8.7,80.0,0.88,0.305,5.5,0.8,49.7,0.155,25.65,1.68,4.91,17.7,27.75,5.78,0.475,2.47,1.88,14.74,5.88,4.3,6.69,5.69,5.98,7.13,7.84,0.325,0.082,11.42,68.5,9.26,28.25,1.14,2.19,0.66,73.0,1.52,0.255,0.91,2000.0,5.81,5.52,2.64,49.55,620.0,6.97,8.47,8.6,121.9,3.13,7.3,1.06,72.25,0.73,0.157,3.71,13.5,,7.8,1.27,7.75,49.2,3.85,298.0,0.177,6.07,4.23,0.54,1.6,15.28,9.19,2.91,4.66,4.83,0.01,0.69,0.0085,3.97,3.4,42.15,0.77,0.425,9.17,3.09,8.45,0.415,,30.0,12.88,5.22,0.89,1.31,53.5,157.8,4.82,13.22,18.54,1.37,4.7,17.7,,1.58,68.9,12.0,123.5,107.0,1.16,270.0,21.3,2.7,2.15,1030.0,132.8,38.2,1.72,1.53,0.39,0.315,6.68,1360.0,145.0,1.71,65.3,0.0052,145.8,0.93,4.58,1.1,2.95,17.98,0.66,7080.62
2020-12-03,204.8,9.2,8.99,0.65,12.32,12.5,860.0,1.41,48.0,10.1,0.66,39.6,3.07,8.35,6.5,26.8,0.415,0.053,15.3,1.9,1.21,6.02,15.9,1.03,43.8,3.48,3.17,107.5,1.65,0.99,8.61,84.0,0.9,0.33,5.53,0.8,50.7,0.155,26.0,1.7,4.93,17.5,28.0,5.72,0.48,2.38,1.94,14.9,6.0,4.29,6.86,5.7,6.07,7.09,7.9,0.32,0.08,11.62,68.5,9.36,28.1,1.15,2.2,0.69,77.0,1.53,0.255,0.9,2030.0,5.89,5.65,2.6,50.35,640.0,6.92,8.5,8.58,121.5,3.04,7.17,1.06,72.5,0.73,0.159,3.72,13.52,0.0095,8.02,1.25,8.08,50.9,3.96,296.0,0.179,5.93,4.5,0.52,1.61,15.5,9.09,2.91,4.73,4.75,0.01,0.7,0.0082,4.01,3.35,42.0,0.75,0.425,9.16,3.03,8.66,0.415,5.4,30.3,12.86,5.3,0.87,1.33,53.55,157.9,4.95,13.9,19.0,1.36,4.7,18.46,0.285,1.57,68.75,12.0,132.0,106.2,1.14,267.0,21.15,2.69,2.15,1047.0,134.9,39.0,1.7,1.57,0.395,0.315,6.68,1352.0,147.9,1.76,65.5,0.0055,148.2,1.03,4.7,1.26,2.98,17.7,0.66,7194.13
